Title,Abstract,Document Type,Region / Country,HDP Tags,Thematic Tags,DAC Recommendation,Affiliations,Authors,Publication Year,Language,Link,Rating,Banner,PDF
A Mapping and Analysis of Tools and Guidance on the H-P Linkages in the HDP Nexus,"This paper was developed by IASC Result Group 4 with pro-bono support from Interpeace. It is an inventory of guidance and tools currently available to humanitarian actors, on peace building and conflict sensitive approach, as well as an analysis on the degree to which these meet the needs of practitioners in the field. The analysis highlighted some substantial gaps in guidance and tools available to staff, but there is also a wealth of methods and in order to better understand the linkages between the peace and the humanitarian pillars of the HDPN. The paper consists of two parts.

The first part presents the analysis by Interpeace on the relevance and usefulness of currently available guidance and tools, and how these may and should be complemented in order to enhance the understanding and operationalizing of the linkages between humanitarian and peace actions. The second part consists of the mapping of available guidance and tools that relate to the peace pillar of the nexus.",Policy Paper,,"Humanitarian,Peace","Peace & Security,Conflict Sensitivity,Coordination,Policy & Strategy","4. Programming: Prioritising prevention,6. Programming: Do no harm,9. Programming: Learning and evidence","IASC Results Group 4, Interpeace","IASC Results Group 4, Interpeace",2022,English,https://interagencystandingcommittee.org/sites/default/files/migrated/2022-03/Mapping%20and%20analysis%20of%20Tools%20and%20Guidance%20Peace%20RG4.pdf,,Screenshot 2026-04-27 at 12.26.55.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/uA2sEmzACtz933U7IcSRYg/iV_wVkIGFRv1F0gO5wXpulXPxgfsFkIbl7aJHLLZshaQK7-Fn-0P6QYwhw04uf1i82GbkrjMj-O7Vm8NyuIRPyoor62s0H2fPl6ueiYdbufVyNDG2r0A8M0Hc4E-h-_OyUuPJuUQePfFkSQjtKKOHHTzBIL1GnFb5H_NFlIXF-_D4wvXTfjCkiSh_9k4ajH1/Y4JlcCRyw83VjmwD3spoZ44gQIiMQNXBohtR4TQ2g7Q),A Mapping and Analysis of Tools and Guidance on the H-P Linkages in the HDP Nexus.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/HTPKGDBMdcM03qLo1NpBEw/9fwmHqJQIS_APt0tc3q-wmnFaMlOLTFCyU9g2iofHehm6hJdSZE_l7PXkk89LDfohcSoEf4hg36nWgkxwKPagQIbLbE7njK1TPEruq45_9Iy09ah32X8HWGifVB4QcE3TFPxOhOY4sw7qYj4QJ7e_WzbDyc4P_Y-jjjjozdDksS30qwGcfM0AIDbU8vS2AeQ1BxwxOyBk_cFLQA3CuDxU5tWSkifAoKFqwIHoJtGAcI/38E7_7FEQ6fbSKnqrP1JBRFjnGKkQXe80R3Np-N6aw0)
A Peacebuilding Tool for a Conflict-Sensitive Approach to Development: A Pilot Initiative in Nepal,"This publication introduces the Peacebuilding Tool (PBT) — an analytical tool developed jointly by ADB, DFID, and the World Bank — and documents lessons from its pilot application in Nepal during 2010–2011. 

The PBT is designed to help project team leaders and social experts understand the local conflict context, identify risks to project implementation arising from social conflict, and formulate mitigation measures. It comprises structured questions covering the post-conflict environment, formal and informal decision-making structures, peacebuilding opportunities, and socioeconomic and geographic risk factors.

ADB and partners applied the PBT across 13 projects in 15 districts in Nepal. Key lessons include the need for ongoing analysis and flexibility as context changes, the importance of integrating findings into government systems, and the value of PBT training events for improving coordination among development partners. The publication is intended as a replicable model for other fragile and conflict-affected situations.",Report,Nepal,"Development,Peace","Peace & Security,Governance,Resilience","1. Coordination: Joint analysis,6. Programming: Do no harm,7. Programming: Align with risk environment,8. Programming: National and local capacities,9. Programming: Learning and evidence",Asian Development Bank (ADB),Asian Development Bank,2012,English,https://www.adb.org/sites/default/files/publication/29670/nepal-pbt.pdf,,Screenshot 2026-04-26 at 17.36.37.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/BXUbUrB6DPNj2PoFK1FAWw/qE0m--qImcT0UETWrNja8y7NyhfMrXKYan8539sRz3byH9cEQyw-RmpFa424OS3JXhdxofb3_WhMVK1Vwf23cKiSTmwJQR3jhAtJjxA9x1BCy-ddpZlM7SOc6xh0CnO36kIoQyqGi8qUl-G6Bntb2_6Is-6UcG65YYgXvIYFA6-NR48BEZzVDnXwzhvmG_XT/j7iUU-m4gWbB0Dr8PKGmFaJOoh7cmInkSVmzCB076yQ),A Peacebuilding Tool for a Conflict-Sensitive Approach to Development- A Pilot Initiative in Nepal.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/6c3lkZRZ2agjHPEZxDkTIg/snT279sKiZuc7nr3ymfW-reVpNviSWk-r1T1x7SLoKkrtOLO_Rf0PyiZpGvVQew_4KG_1e2iMIrRy8dyqyfNpS_L_bUe25SImuXTmf3EICiCpkC8uipC87o3Hh3oMrN_LZxFbvl2tWH2bRhKZrf6XZsuW2oiSeKozg1y3znt-q3IcsOzT-Nn2kt9mjBaqcd_AdTpLBiIEjg5dMoKCEA0s1UUoMcgQUKZSpYB1fjwxFcbMfakOwziHSjsrgHpbNMY/JNtTbcivrIfYVxaC-XnJ6baeNAI42T_mCNTmVQZd69M)
A review of Canadian CSO experiences in Humanitarian-Development-Peace Nexus programming in fragile and conflict-affected countries,"This report examines the experiences of Canadian CSOs in implementing the Humanitarian-Development-Peace Nexus (HDP) in fragile and conflict-affected countries. The study identifies opportunities and challenges in the triple nexus approach, aiming to inform Canadian policy discussions. Analysis included literature reviews, surveys, and interviews with CSO representatives and officials from Global Affairs Canada.

Key findings highlight the increased use of the triple nexus, with special attention to gender, localization, and conflict sensitivity. Challenges include financial constraints and the need for better coordination among CSOs, local actors, and policymakers.

The report also discusses Canadian humanitarian trends, with a rise in assistance volume but a decline in its share of Real ODA. While multilateral organizations dominate assistance distribution, Canadian CSOs play a crucial role. Recommendations include strengthening CSO capacities, advocating for the triple nexus approach within GAC, and enhancing evidence bases. Engagement with policy frameworks and improving local partnerships are emphasized as crucial steps forward.",Report,"Ethiopia,Democratic Republic of the Congo","Development,Humanitarian,Peace","Gender,Social Cohesion,Governance","7. Programming: Align with risk environment,8. Programming: National and local capacities,11. Financing: Predictable flexible multi-year","Acted Canada, CARE, CSO Nexus Working Group, Canadian Food Security Policy Group, Canadian foodgrains bank, Cooperation canada, MCC","Brian Tomlinson, Molly den Heyer",2024,English,https://aidwatchcanada.ca/wp-content/uploads/2024/10/Nexus-Review-Highlights-Sept-30.pdf,,PNUD-RDC-2017_Singles_01.jpg (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/I6bwj092vylfJruO47Hx8g/2c-da8tAiBmddXzhJmMkhmJPgbcmyVQCVeBArESUMYiBJBFsCtu80IAPD4zqh81DGMIl2TozZAtfM629h39hm4YOJcaMrBAJGiRoZhvHTi08STgDy8aFKfWdji2cznc8SEtlw47LsKruXbxpiqBgwUm7-8v1a99WCm-IbPdmworJoT02rapKdlyoLJPabR_Q/HMJ4GP72iWrLusMtfus28donFHqWuc4lCW3xNZttazQ),A review of Canadian CSO experiences in Humanitarian-Development-Peace Nexus programming in fragile and conflict-affected countries.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/TLaLJibqAhhI5nh24H-JDg/O3ELFLyEsigGM9gWIkrFnkYWb1FLslhwahLlimm9tEdkRcJpOA1J_6DBUt4WDZZvTBRzIaHeBz3Kszvia5rtRuADh9W8eOYlZ6b3jWG6Lhsj1-aKqWu3UKCKK9pSQZ6xz5PHwBVW9MaHfXhVD2SHX5PPFslopJjtu7DvzfjDev7w2XnI6Mpec-vYDa3sqbMGaxmQeRPx55lrbc6-ub9zfEgOsReupGZVHKLinhI6QNsfBpMbhBY2-XZ2u7bSOjEFWeVjErg2Ar0oE-_SfwWB3F9--3kU5gryC9aDoo181aY/CB8Oq2TOS8oINnAcb_EyumAKG1yCHhgO2lkxIl-IYQo)
A review of the triple nexus approach in discourse and practice with a focus on Islamic Relief's triple nexus programme,"The report examines the triple nexus approach combining humanitarian, development, and peacebuilding efforts, using Islamic Relief's programme in fragile contexts as a focal point. It assesses current discourse, implementation practices, and learns from various organizations piloting triple nexus projects. Key challenges include defining the peace component, flexible financial systems, and engagement with national governments. It emphasizes that sustainable peace requires cooperation across aid sectors and warns against the politicization of humanitarian aid. 

Recommendations for Islamic Relief include clearer strategies aligning the nexus components with broader goals, embracing conflict sensitivity, investing in staff learning, and long-term collaboration with local entities. While acknowledging structural barriers, the report advocates for fundamental reforms to achieve lasting change and community resilience.",Report,Indonesia,"Development,Humanitarian,Peace","Gender,Protection,Disaster Risk Reduction,Economic Development,Livelihoods,Governance,Resilience","5. Programming: People at the centre,8. Programming: National and local capacities,11. Financing: Predictable flexible multi-year",Islamic Relief Worldwide,"Rodrigo Mena, Summer Brown",2021,English,https://islamic-relief.org/wp-content/uploads/2022/05/TripleNexusReport-Final.pdf,,Screenshot 2026-04-25 at 11.16.28.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/XpEajcPJ1v0E29Frn-T0kg/RajcxshE0D8feTxg4GPPZxYPk3zssrj56yxJm0J5QJG_4zDEsFx7B3zWG-Jx1OStZEdb-YJh8t4VZQh1_Kd4p4WrKcEosC8sz0vkDxNQIHAA489iADl2-1yH2LN1ir--ezvDk-bBWyAPwNp61LDCHb8m6EPIGU4tIFLya2M0BtX0K5OxKGvsl5VKUsIKUKnH/92pHiUlq2cbnA3o0cf9TC01wU5yA7Zb8MJR4TOa-Xsk),A review of the triple nexus approach in discourse and practice with a focus on Islamic Relief's triple nexus programme.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/PdW1te3rMx01Ay_JNvvFiA/3NCjHe9iCxdyz38kz1pa8p8xiUrzRfqJwLbxNBEgaSsNejg35odejB4obqKibCCeJXzMNpFvyd86MGjQ0Zokz1RQIIPsTAen3I6Z9ekxv5fQk05awfMJTxCbEWtzcsYFdnREgg65HoeV1i4GaUqigyMOxnM8YnmOQQnoYAXw4H4kpRjoduPGrlNGBVehEXlDJ9199iamC1RQ6nScYMtx6eAHgkZlzZ_aXyVW3VObK7YavTl46Wvruj1J2YSUaU-9AMjL-XuFhGfanfX5yNy77A/NODyf3BEVuDSMhcQH-lslxkICiH2U-k0sIZS6fLUrik)
Access to Durable Solutions Among IDPs in Iraq: Six Years in Displacement,"Report examining access to durable solutions — voluntary return, local integration, and settlement elsewhere — among internally displaced persons (IDPs) in Iraq following the ISIL conflict. Based on large-scale survey data, it analyses barriers and enablers to durable solutions across multiple displacement contexts in Iraq, covering shelter, livelihoods, documentation, security, social cohesion and access to services. Provides foundational evidence on the protection and socioeconomic dimensions of displacement that humanitarian-development nexus programming in Iraq — including stabilisation and area-based approaches — has sought to address.",Report,Iraq,"Humanitarian,Development","Displacement & Migration,Resilience,Social Cohesion","5. Programming: People at the centre,8. Programming: National and local capacities","IOM, Institute for the Study of International Migration (ISIM), Center for Contemporary Arab Studies (CSAS)","IOM, ISIM, CSAS",2017,English,https://iraqrecovery.iom.int/durablesolutions/Resources/Publications/Yearly%20Reports/Access%20to%20Durable%20Solutions%20Among%20IDPs%20in%20Iraq%20six%20years%20in%20displacement%20-%2021042022.pdf,,Screenshot 2026-04-27 at 12.29.09.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Bdv_ZxfrNBSaV0gC_XLPpg/fw3wcsKLZi6SKWnWKprIPQq02VtODT0_ZMPICS9YEfloFpAB91MlYBbCjOGJjMTI_eGQ5avHM9v683Pof-rleVgN1e2PgZZ4sQzrWvoAqhUXvTqDy40URPIBWFYI_b88gKGtnmK4mxFUBl5-xfxmK8gf0AWNwFuJ39bn7h8XzrfQirp_GkL2pY-2M46Cb71D/4odgfbl8JqHsLpI-8Df14OgEPkMqKcTNpwvX7u4Vbb8),Access to Durable Solutions Among IDPs in Iraq- Six Years in Displacement.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/N0IAfUwmhsSL_9EsmoLQFw/Q1OHxvKmTxbWihOuN4nlgMtRT3qgIKw2AlZptHQIlz9AUFXT3fiHye3Z75fRVqHZuaujQ2L3lROor-6X5YdBRjlZwCcTQ_d6ZfxcEOoI7tGdUOogFX_g3a0GALo3cbm1eGjfVfZmFRnyrN5BBd8K9OvSERK_6W-5HZ6AdGqKAQsR2vuvQFjSWF9a7go2wv90iSrleqYJ46Dtw5dx0BEvuM1CAMTrClvw1zRRTjEn4Ks/a9ZxdjdGYCGj-bpPcaB3ydn8UkNoKPRyCt8X6rule8M)
Across the Nexus: A Balancing Act for National NGOs in South Sudan,"This Global Policy article (January 2025), part of the 'Triple Nexus: In Context and Everyday Perspective' e-book series, presents findings from PhD research with 86 interviews of South Sudanese national NGO (NNGO) representatives on how they engage with the internationally-driven HDP nexus.

Three key findings: (1) the government's role as 'project partner' creates multi-ministry complexity; (2) international actors wield disproportionate power over which organisations receive funding; and (3) communities' needs rarely align with the H/D/P silos imposed by donors. The research was conducted over 2021-2022 and contributes unique local and national actor perspectives on the nexus — a voice systematically underrepresented in the literature.",Article,South Sudan,"Humanitarian,Development,Peace","Localisation,Coordination,Governance,Social Cohesion","5. Programming: People at the centre,8. Programming: National and local capacities,9. Programming: Learning and evidence",,,2025,English,https://www.globalpolicyjournal.com/blog/21/01/2025/across-nexus-balancing-act-national-ngos-south-sudan,,Screenshot 2026-04-27 at 12.30.38.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/vRb8Cvxnqq758Ll3NFEtkw/MjpNgIV46RY1rs6WcQQhmPZnmRrI56sSZ1ozmnYfMK4xgPvAxnYMB_cmqn-vI4YivbEYyp6SLWDbukhVcEu6FAjhyOzo-DLeb1UjFtMfJfOpF-oBULE4fj9Sv1Niqcp51iKDDMuOeBghbaJLrh8DZw4IWfwEh3hyAvL3lLUVVzTrCm5wogISZjLg0bDZqj0K/S7wtWMmXY6VOifWGg7xHtwgZgHekNNkFx3vP483n1c0),Across the Nexus- A Balancing Act for National NGOs in South Sudan.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/wQoSK1cEHV4aZFGd72vvEA/tsJN3xLdaMWleh7OvJb_a_GnXQL3LxRM7Wb5cQzGyPdLEvVEnb25hg7LNBjoyU0ghpzjZRQkzNqAFAEwYComg0Ci4GoRyeJguO1jbW8VDMUE7hTZcSvbqAyVJNtH8Tzm7uPs0t0C0TcwsvZZX_v1CHg-5dqtuYPF9Ufjtv2BbxVjBrt5DonGHJ_CsAQXcE9_33QQg2GB1jfyhnCcUcxjglZuBqBrQzPZ6tc-pLyuQoA/LmlF8c4kqDbK7eALA3zID0WNwRkVQtlqx997SFyCLDc)
Action Agenda on Internal Displacement of the UNSG Follow-Up to the Report of the UNSGs High-Level Panel on Internal Displacement,"The United Nations Secretary-General's Action Agenda on Internal Displacement addresses the growing crisis of internal displacement driven by conflict, climate change, and disasters.

The document outlines three core goals: finding durable solutions for IDPs, preventing future displacement crises, and providing effective protection and assistance. Sustainable solutions involve reintegration, local integration, and settlement in other regions, requiring national and local leadership and UN support. A comprehensive approach involving humanitarian, development, peacebuilding, human rights, and climate change efforts is emphasized.

The agenda calls for enhanced financing strategies, private sector engagement, and improved data for solutions. Prevention efforts focus on addressing the root causes of conflict, human rights violations, and climate-related risks. The agenda stresses the need for collaboration between all stakeholders, including governments, civil society, and international actors, to ensure effective protection of IDPs and host communities and to achieve lasting impacts.",Guide,Iraq,"Development,Humanitarian,Peace","Climate,Social Cohesion,Displacement & Migration","4. Programming: Prioritising prevention,8. Programming: National and local capacities,11. Financing: Predictable flexible multi-year",UN Secretary-General\'s High Level Panel on Internal Displacement,United Nations,2022,English,https://www.un.org/en/content/action-agenda-on-internal-displacement/assets/pdf/Action-Agenda-on-Internal-Displacement_EN.pdf,,Screenshot 2026-04-25 at 13.11.06.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Mc_CyrTzLpF57jZV6iZgiA/k3e5tM4EnHGeOsVBZBvANn8CDfXEpf-5Y9_ozOnRRYQ4dPBFkO_sP21VtQsk5u2RHQOuDPdUo5xbl-4wlicuXvErIxV-67rNhmrI3UngaoA2KMUYLGN13fkXUD3vxCRdnzNInnYdmWmmKXoA4kx0mZgreeKzrTBf8p1-mQW3yvCtTNXeWOI63nW8p1XFDZQx/6liEsQwe_KiBxFN3LstOG7LSn2uUoC1YmYM_09e8AWc),Action Agenda on Internal Displacement of the UNSG Follow-Up to the Report of the UNSGs High-Level Panel on Internal Displacement.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/U-viXLgNHEd5mmFjE6PM_A/2btyTFXHoCzJ6bE4GBPu1CJfy__HfAjkCU3khGT_tMDmI4Ui9Qcu8wmuxzzZHRb0YJJh5rncapDLB0DwCH73pnH4qfGRBWw_qKSQrT-tR30enRXQYuSQiW1I9pqFuXK_CcLu__ttc5IEq_9koKPcGs7d8AQbX5t6Ta0UofRWL_xtkkSmQnmDMBCaCqIRGh97gQB02rB9vXP7TtpHhRamthqX9lSeneW0XTfBO-k5zB2PJxA6kGlLkXoDTXEUsEJu2H9A-0XdSBnhJcKwgj9ycMOzXu6GET12FpjaXFwzUIQ/OLfApNKCrg-Jy3kLS9_NOdC3mno_g2X0LF4E57WQT1s)
Adapting in Adversity: Climate Action in Fragile and Conflict-Affected Situations,"This Mercy Corps practitioner report (2023) examines the barriers and opportunities for climate adaptation programming in fragile and conflict-affected situations (FCS), drawing on surveys and interviews with Mercy Corps programme staff across Sub-Saharan Africa. It identifies the most significant constraints — including limited access to shock-responsive funding, governance challenges, and inflexible donor systems — while documenting innovative approaches country teams are using to overcome them. Country cases from Uganda, Nigeria, Ethiopia, Kyrgyzstan, and DRC illustrate how frontline practitioners are adapting climate programming to FCS realities.

The report argues that climate adaptation in fragile contexts is not only possible but urgently necessary, and that community-based natural resource management institutions and conflict-sensitive approaches are foundational to sustainable outcomes. Designed as a practitioner resource for those implementing at the climate-conflict-nexus interface.",Report,"Uganda,Nigeria,Ethiopia,Democratic Republic of the Congo","Humanitarian,Development,Peace","Climate,Resilience,Coordination,Localisation","6. Programming: Do no harm,7. Programming: Align with risk environment,9. Programming: Learning and evidence",Mercy Corps,Mercy Corps,2023,English,https://www.mercycorps.org/sites/default/files/2025-01/adapting-in-adversity-climate-action-in-conflict.pdf,,Screenshot 2026-04-27 at 12.30.59.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/vNqEXAYAWIuV3D_8amEBOg/3yViVdPEX-y8IgS3u0wBGcl9kXf3jS9yLGkt76oNHn_dMZ__OV39pE_K6LJncqo8gKC25BhygEThdd_PwGFCu5kE2nD0Axs1fctapY8i47I7lAG3-FsPDI21zooHo5xQyZaISzb000QNh66JS5hR5rDP09yKeXq82qEiLrXNBvw6adRd_e6dZRC9uHiJ0BcD/7ggkrxCJhwJuWoie_djGdmI4X4JItytIiCTtnhd0LEY),Adapting in Adversity- Climate Action in Fragile and Conflict-Affected Situations.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/lSlhYyJMU4vaG1zwIP9Y9g/n7oTfkX9uOYtaLGNjCcGM8rhR6ZSfpDFryqZbrnleB9U-T4_dKhA788SQe1syvMqodHas7lKQQBoeoZqbi6gSTLHNp62M-r3zf8EMYJy2FSdk57zv3Rxabf5dWTDg0SgdbwNMSP6qp1nmWEqdQjiR4_r9tc6RqGRTBYUBd4NbdraaO6GpVJdz9SGofc80OBRqJmnGOSNrARuakpE2p2pWyQ_Mk9HCR_homJcyIcNZ5O9_1oCmDOwpDUtuOYSDTTf/9mIswT_w6rqodsvr6nNXctOezo9j84RJCEgUsAYHPOI)
Addressing Everyday Complexities of the Triple Nexus: Lessons from South Sudan and Ethiopia,"Chapter 2 of the Global Policy e-book on the triple nexus, this contribution by Wilson and Cochrane examines three key risks that emerge when the triple nexus moves from concept to practice in South Sudan and Ethiopia: (1) the nexus may strengthen donor control over local priorities; (2) it can lead to harm through poor coordination and risk transfer between organisations operating under different frameworks; and (3) it can increase operational inefficiency rather than reduce it.

Drawing on extensive field research, the authors call for strong 'guardrails' — including conflict-sensitive approaches, genuine local inclusion in decision-making, and clearer accountability mechanisms — to allow the triple nexus to live up to its promise. Essential reading for practitioners designing nexus programmes in fragile contexts.",Article,"South Sudan,Ethiopia","Humanitarian,Development,Peace","Coordination,Localisation,Conflict Sensitivity,Learning & Evidence","6. Programming: Do no harm,8. Programming: National and local capacities,9. Programming: Learning and evidence","University of Ottawa, HBKU Qatar","Alexandra Wilson, Logan Cochrane",2025,English,https://www.globalpolicyjournal.com/blog/06/01/2025/addressing-everyday-complexities-triple-nexus-lessons-south-sudan-and-ethiopia,,Screenshot 2026-04-27 at 12.32.01.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/AKRI-DV-TGizmcmYHUAWxQ/MGkmNkw9q6e5j7oJjWFEiXkCtLd0Z4xgJwJj6BFVP3oXlTUY90yUZ_MUlcetsL3yuiGHWOTSsjh9UahKnHt5PTZOlzoad1bDpXwtXyk3gapD2P2K27W8RGMqggGnjMy4JapV4lClVQ7-MWFCGasflJsjWI595jStYeVav1u4u8LpP3C7kN9_Bg0ZTd4LReuU/vxrvFQwmvOViivqcmN2kTxoIk5EELitrNeFdYB7ifBU),Addressing Everyday Complexities of the Triple Nexus- Lessons from South Sudan and Ethiopia.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/mV6I_d0OVz7Og9p11dL91w/4TO_KSPfAlJ0UMTRU7tsELqnDxiLJOkEPYP_VrODKvVro5yR0iDrXU6mLM7GB5Bg1OBj2QuMRhfjtCSn3tpN6_XJKb1zD-EaRQ_vWwPUEMNNL2WvNGdzlVu8qxZHdapcAFDlmskq3wATFK2XGDsUr-DD9_6tvXygNfubTZ539TwRvc905PZOQtMqegMxyFDhXG-ecTGmr7k04u2mjonyHHXCHmBcU3pZI_-WPXvz5TciI0tPssyhxfKvlcQ7P5Lv/fse6kp3-B_rOc4piOwalg_dCCgndjOh-2Gn19WHrcsk)
Addressing The Humanitarian-Development Nexus In The Horn of Africa,"The report discusses the New Way of Working (NWoW) initiative aimed at bridging humanitarian and development efforts in protracted crises within the Horn of Africa, specifically targeting Somalia and Ethiopia. The NWoW seeks to enhance collaboration and coherence among these sectors, focusing on aligning short and long-term educational interventions to support recovery and development.

Despite mixed perceptions, there is a consensus on the need for improved financing models, leadership, and risk management. Education is stressed as a crucial sector requiring prioritization and resources to achieve sustainable development goals.

The report underscores the significance of multi-year planning and financing, joint analysis, and employing a multi-sectoral approach to cater to the diverse needs of affected children. It provides recommendations for better ownership of NWoW reforms, prioritization of education, and enhancing holistic programming for quality learning outcomes.",Report,"Ethiopia,Somalia","Development,Humanitarian","Education,Environment,Displacement & Migration,Governance,Resilience","5. Programming: People at the centre,4. Programming: Prioritising prevention,11. Financing: Predictable flexible multi-year",Save the Children,Save the Children,2018,English,https://resourcecentre.savethechildren.net/document/addressing-humanitarian-development-nexus-horn-africa,,Screenshot 2026-04-25 at 19.31.15.png (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Lr7x4nh_sSrP9Odj8IHGAQ/xMIPWD0TMsjuFp_bBs7wnowVWc48bqUKi8QYI-iWO1rWm6zXl2pab9NXNvnBWrXE-Q8NH3PRuT_xE94zEr06bpdg8WdYGESWSpOA7-EeKSyVjEIgDCoq-zIvLs3uybUnb1Ze8Z3bDtiT1VbNR0_v_-wxPcDSDjIpf_TbZWIG6atyFoH-Vzhr94m0pMr_5PGs/VCxv1gY5PLec7Nn8g16aEysVan7lb4iRpNP7Zaj55s4),Addressing The Humanitarian-Development Nexus In The Horn of Africa.pdf (https://v5.airtableusercontent.com/v3/u/57/57/1788357600000/Ux6T01UHfpJV5OTrtU2bqQ/lSv5anmX3pCIUiDLYefoX8kuErMEQA7sdiI4kom8k5b7HDwSQw30sbfq9cdrsEPfpX83uR1QZjR4dUJ1M2N_C9LTJcdbaRjoYNWO5KGmYUfvWhYaTCyeqE_WH0vcLkeuXjtXYuZaRHo-zXC8LAxNorKyhnRI3fRAEyiHYACtTZXTvTuQShRc1mP5PTq-VxzVCbbcSKOp0MhINHMcuqoVbw0-OWyh4wwHvXiLFy3DXTQ/uxRwu6LNc_NA1ZLLALIZXmBBeNQhtfFow-IBxtmv8QA)
